25-04-30 07:56, 25.78, 37.67
25-04-30 07:59, 25.75, 37.69
25-04-30 08:02, 25.75, 37.57
25-04-30 08:05, 25.75, 37.79
25-04-30 08:08, 25.76, 37.87
25-04-30 08:11, 25.76, 37.78
25-04-30 08:14, 25.78, 37.72
25-04-30 08:17, 25.75, 37.69
25-04-30 08:20, 25.79, 37.83
25-04-30 08:23, 25.76, 37.71
25-04-30 08:26, 25.78, 37.63
25-04-30 08:29, 25.78, 37.88
25-04-30 08:32, 25.76, 38.03
25-04-30 08:35, 25.78, 38.22
25-04-30 08:38, 25.79, 38.25
25-04-30 08:41, 25.80, 38.76
25-04-30 08:44, 25.79, 38.93
25-04-30 08:47, 25.75, 38.88
25-04-30 08:50, 25.75, 38.62
25-04-30 08:53, 25.70, 38.32
25-04-30 08:56, 25.70, 38.17
25-04-30 08:59, 25.69, 38.22
25-04-30 09:02, 25.68, 38.24
25-04-30 09:05, 25.69, 38.17
25-04-30 09:08, 25.72, 38.09
25-04-30 09:11, 25.72, 38.05
25-04-30 09:14, 25.69, 37.99
25-04-30 09:17, 25.70, 37.89
25-04-30 09:20, 25.70, 37.72
25-04-30 09:23, 25.73, 37.68
25-04-30 09:26, 25.70, 37.66
25-04-30 09:29, 25.73, 37.60
25-04-30 09:32, 25.76, 37.51
25-04-30 09:35, 25.78, 37.43
25-04-30 09:38, 25.80, 37.39
25-04-30 09:41, 25.83, 37.29
25-04-30 09:44, 25.83, 37.17
25-04-30 09:47, 25.85, 36.96
25-04-30 09:50, 25.86, 36.94
25-04-30 09:53, 25.85, 36.89
25-04-30 09:56, 25.86, 36.83
25-04-30 09:59, 25.89, 36.72
25-04-30 10:02, 25.89, 36.71
25-04-30 10:05, 25.90, 36.68
25-04-30 10:08, 25.94, 36.70
25-04-30 10:11, 25.93, 36.56
25-04-30 10:14, 25.94, 36.45
25-04-30 10:17, 25.94, 36.48
25-04-30 10:20, 25.97, 36.43
25-04-30 10:23, 25.98, 36.29
25-04-30 10:26, 26.00, 36.32
25-04-30 10:29, 26.00, 36.32
25-04-30 10:32, 26.03, 36.23
25-04-30 10:35, 26.06, 36.15
25-04-30 10:38, 26.07, 36.11
25-04-30 10:41, 26.08, 36.07
25-04-30 10:44, 26.13, 36.11
25-04-30 10:47, 26.10, 36.11
25-04-30 10:50, 26.10, 36.08
25-04-30 10:53, 26.14, 36.04
25-04-30 10:56, 26.17, 35.94
25-04-30 10:59, 26.17, 35.77
25-04-30 11:02, 26.17, 35.65
25-04-30 11:05, 26.18, 35.56
25-04-30 11:08, 26.18, 35.48
25-04-30 11:11, 26.20, 35.38
25-04-30 11:14, 26.20, 35.21
25-04-30 11:17, 26.18, 35.03
25-04-30 11:20, 26.21, 34.96
25-04-30 11:23, 26.20, 34.82
25-04-30 11:26, 26.21, 34.54
25-04-30 11:29, 26.23, 34.36
25-04-30 11:32, 26.24, 34.36
25-04-30 11:35, 26.24, 34.36
25-04-30 11:38, 26.24, 34.30
25-04-30 11:41, 26.25, 34.19
25-04-30 11:44, 26.25, 34.12
25-04-30 11:47, 26.24, 34.02
25-04-30 11:50, 26.28, 34.04
25-04-30 11:53, 26.28, 33.94
25-04-30 11:56, 26.27, 33.91
25-04-30 11:59, 26.31, 33.86
25-04-30 12:02, 26.28, 33.81
25-04-30 12:05, 26.30, 33.59
25-04-30 12:08, 26.28, 33.37
25-04-30 12:11, 26.27, 33.11
25-04-30 12:14, 26.28, 32.89
25-04-30 12:17, 26.27, 32.70
25-04-30 12:20, 26.27, 32.57
25-04-30 12:23, 26.27, 32.29
25-04-30 12:26, 26.27, 32.14
25-04-30 12:29, 26.28, 32.03
25-04-30 12:32, 26.28, 31.84
25-04-30 12:35, 26.27, 31.66
25-04-30 12:38, 26.27, 31.50
25-04-30 12:41, 26.27, 31.44
25-04-30 12:44, 26.30, 31.18
25-04-30 12:47, 26.30, 31.01
25-04-30 12:50, 26.30, 30.88
25-04-30 12:53, 26.27, 30.73
25-04-30 12:56, 26.27, 30.69
25-04-30 12:59, 26.27, 30.60
25-04-30 13:02, 26.28, 30.35
25-04-30 13:05, 26.27, 30.19
25-04-30 13:08, 26.28, 30.12
25-04-30 13:11, 26.25, 30.02
25-04-30 13:14, 26.27, 30.03
25-04-30 13:17, 26.25, 30.00
25-04-30 13:20, 26.25, 29.85
25-04-30 13:23, 26.27, 29.62
25-04-30 13:26, 26.27, 29.47
25-04-30 13:29, 26.28, 29.39
25-04-30 13:32, 26.28, 29.30
25-04-30 13:35, 26.25, 29.29
25-04-30 13:38, 26.27, 29.21
25-04-30 13:41, 26.25, 29.26
25-04-30 13:44, 26.27, 29.39
25-04-30 13:47, 26.24, 29.43
25-04-30 13:50, 26.27, 29.50
25-04-30 13:53, 26.21, 29.59
25-04-30 13:56, 26.27, 29.59
25-04-30 13:59, 26.25, 29.74
25-04-30 14:02, 26.27, 29.80
25-04-30 14:05, 26.23, 29.87
25-04-30 14:08, 26.27, 30.04
25-04-30 14:11, 26.23, 30.26
25-04-30 14:14, 26.24, 30.61
25-04-30 14:17, 26.24, 31.03
25-04-30 14:20, 26.24, 31.67
25-04-30 14:23, 26.25, 32.05
25-04-30 14:26, 26.25, 32.35
25-04-30 14:29, 26.24, 32.57
25-04-30 14:32, 26.25, 32.56
25-04-30 14:35, 26.23, 32.53
25-04-30 14:38, 26.24, 32.55
25-04-30 14:41, 26.27, 32.38
25-04-30 14:44, 26.27, 32.30
25-04-30 14:47, 26.30, 32.00
25-04-30 14:50, 26.31, 31.68
25-04-30 14:53, 26.34, 31.39
25-04-30 14:56, 26.31, 31.18
25-04-30 14:59, 26.31, 31.04
25-04-30 15:02, 26.31, 30.89
25-04-30 15:05, 26.30, 30.80
25-04-30 15:08, 26.30, 30.70
25-04-30 15:11, 26.28, 30.64
25-04-30 15:14, 26.30, 30.54
25-04-30 15:17, 26.30, 30.50
25-04-30 15:20, 26.30, 30.60
25-04-30 15:23, 26.30, 30.76
25-04-30 15:26, 26.30, 31.01
25-04-30 15:29, 26.31, 31.34
25-04-30 15:32, 26.30, 31.59
25-04-30 15:35, 26.28, 31.82
25-04-30 15:38, 26.31, 31.90
25-04-30 15:41, 26.31, 31.84
25-04-30 15:44, 26.31, 31.70
25-04-30 15:47, 26.30, 31.43
25-04-30 15:50, 26.27, 31.37
25-04-30 15:53, 26.28, 31.33
25-04-30 15:56, 26.27, 31.34
25-04-30 15:59, 26.28, 31.28
25-04-30 16:02, 26.28, 31.18
25-04-30 16:05, 26.27, 31.05
25-04-30 16:08, 26.25, 31.05
25-04-30 16:11, 26.30, 30.85
25-04-30 16:14, 26.27, 30.78
25-04-30 16:17, 26.25, 30.83
25-04-30 16:20, 26.28, 30.78
25-04-30 16:23, 26.25, 30.76
25-04-30 16:26, 26.24, 30.70
25-04-30 16:29, 26.24, 30.58
25-04-30 16:32, 26.25, 30.56
25-04-30 16:35, 26.24, 30.55
25-04-30 16:38, 26.23, 30.50
25-04-30 16:41, 26.21, 30.54
25-04-30 16:44, 26.18, 30.52
25-04-30 16:47, 26.18, 30.50
25-04-30 16:50, 26.14, 30.76
25-04-30 16:53, 26.17, 31.53
25-04-30 16:56, 26.13, 31.87
25-04-30 16:59, 26.13, 32.19
25-04-30 17:02, 26.14, 32.41
25-04-30 17:05, 26.13, 32.64
25-04-30 17:08, 26.10, 33.05
25-04-30 17:11, 26.14, 33.43
25-04-30 17:14, 26.13, 33.81
25-04-30 17:17, 26.10, 34.14
25-04-30 17:20, 26.14, 34.36
25-04-30 17:23, 26.13, 34.49
25-04-30 17:26, 26.10, 34.50
25-04-30 17:29, 26.10, 34.41
25-04-30 17:32, 26.07, 34.39
25-04-30 17:35, 26.08, 34.18
25-04-30 17:38, 26.08, 33.96
25-04-30 17:41, 26.07, 33.88
25-04-30 17:44, 26.08, 33.97
25-04-30 17:47, 26.06, 33.89
25-04-30 17:50, 26.04, 33.88
25-04-30 17:53, 26.04, 33.97
25-04-30 17:56, 26.03, 33.92
25-04-30 17:59, 26.04, 33.94
25-04-30 18:02, 26.03, 33.98
25-04-30 18:05, 26.00, 34.08
25-04-30 18:08, 26.03, 34.01
25-04-30 18:11, 25.97, 33.94
25-04-30 18:14, 25.98, 33.84
25-04-30 18:17, 26.00, 33.55
25-04-30 18:20, 26.00, 33.40
25-04-30 18:23, 25.97, 33.23
25-04-30 18:26, 25.97, 33.16
25-04-30 18:29, 25.94, 33.14
25-04-30 18:32, 25.94, 33.02
25-04-30 18:35, 25.94, 33.01
25-04-30 18:38, 25.96, 32.87
25-04-30 18:41, 25.96, 32.55
25-04-30 18:44, 25.97, 32.32
25-04-30 18:47, 25.94, 32.34
25-04-30 18:50, 25.94, 32.42
25-04-30 18:53, 25.94, 32.45
25-04-30 18:56, 25.96, 32.48
25-04-30 18:59, 25.94, 32.52
25-04-30 19:02, 25.94, 32.54
25-04-30 19:05, 25.93, 32.73
25-04-30 19:08, 25.97, 32.76
25-04-30 19:11, 25.94, 32.79
25-04-30 19:14, 25.94, 32.68
25-04-30 19:17, 25.93, 32.66
25-04-30 19:20, 25.94, 32.32
25-04-30 19:23, 25.93, 32.18
25-04-30 19:26, 25.96, 32.12
25-04-30 19:29, 25.97, 31.94
25-04-30 19:32, 25.94, 31.75
25-04-30 19:35, 25.94, 31.78
25-04-30 19:38, 25.96, 31.59
25-04-30 19:41, 25.94, 31.60
25-04-30 19:44, 25.93, 31.59
25-04-30 19:47, 25.96, 31.64
25-04-30 19:50, 25.94, 31.46
25-04-30 19:53, 25.94, 31.48
25-04-30 19:56, 25.93, 31.50
25-04-30 19:59, 25.93, 31.55
25-04-30 20:02, 25.94, 31.72
25-04-30 20:05, 25.93, 31.91
25-04-30 20:08, 25.94, 32.29
25-04-30 20:11, 25.94, 32.89
25-04-30 20:14, 25.93, 33.41
25-04-30 20:17, 25.92, 34.09
25-04-30 20:20, 25.90, 34.40
25-04-30 20:23, 25.89, 34.64
25-04-30 20:26, 25.86, 34.75
25-04-30 20:29, 25.85, 34.87
25-04-30 20:32, 25.82, 34.85
25-04-30 20:35, 25.79, 34.73
25-04-30 20:38, 25.78, 34.75
25-04-30 20:41, 25.73, 34.71
25-04-30 20:44, 25.70, 34.65
25-04-30 20:47, 25.70, 34.65
25-04-30 20:50, 25.68, 34.65
25-04-30 20:53, 25.66, 34.64
25-04-30 20:56, 25.65, 34.66
25-04-30 20:59, 25.59, 34.70
25-04-30 21:02, 25.63, 34.73
25-04-30 21:05, 25.62, 34.60
25-04-30 21:08, 25.62, 34.48
25-04-30 21:11, 25.62, 34.51
25-04-30 21:14, 25.59, 34.39
25-04-30 21:17, 25.58, 34.33
25-04-30 21:20, 25.59, 34.35
25-04-30 21:23, 25.57, 34.34
25-04-30 21:26, 25.57, 34.44
25-04-30 21:29, 25.57, 34.53
25-04-30 21:32, 25.55, 34.66
25-04-30 21:35, 25.52, 34.73
25-04-30 21:38, 25.52, 34.82
25-04-30 21:41, 25.49, 34.97
25-04-30 21:44, 25.46, 34.98
25-04-30 21:47, 25.49, 35.07
25-04-30 21:50, 25.46, 35.03
25-04-30 21:53, 25.45, 35.03
25-04-30 21:56, 25.42, 35.08
25-04-30 21:59, 25.44, 35.14
25-04-30 22:02, 25.39, 35.19
25-04-30 22:05, 25.41, 35.19
25-04-30 22:08, 25.42, 35.27
25-04-30 22:11, 25.42, 35.23
25-04-30 22:14, 25.41, 35.17
25-04-30 22:17, 25.39, 35.23
25-04-30 22:20, 25.38, 35.18
25-04-30 22:23, 25.37, 35.18
25-04-30 22:26, 25.39, 35.16
25-04-30 22:29, 25.42, 35.18
25-04-30 22:32, 25.45, 35.25
25-04-30 22:35, 25.42, 35.22
25-04-30 22:38, 25.46, 35.24
25-04-30 22:41, 25.51, 35.29
25-04-30 22:44, 25.51, 35.09
25-04-30 22:47, 25.51, 35.05
25-04-30 22:50, 25.46, 35.06
25-04-30 22:53, 25.45, 35.00
25-04-30 22:56, 25.45, 34.95
25-04-30 22:59, 25.44, 34.95
25-04-30 23:02, 25.42, 34.94
25-04-30 23:05, 25.44, 34.96
25-04-30 23:08, 25.45, 34.95
25-04-30 23:11, 25.45, 34.95
25-04-30 23:14, 25.44, 35.14
25-04-30 23:17, 25.39, 35.22
25-04-30 23:20, 25.38, 35.31
25-04-30 23:23, 25.37, 35.32
25-04-30 23:26, 25.37, 35.33
25-04-30 23:29, 25.38, 35.55
25-04-30 23:32, 25.41, 35.67
25-04-30 23:35, 25.45, 35.82
25-04-30 23:38, 25.41, 35.78
25-04-30 23:41, 25.44, 35.73
25-04-30 23:44, 25.46, 35.69
25-04-30 23:47, 25.46, 35.70
25-04-30 23:50, 25.49, 35.67
25-04-30 23:53, 25.52, 35.59
25-04-30 23:56, 25.49, 35.56
25-04-30 23:59, 25.46, 35.57
25-05-01 00:02, 25.42, 35.56
25-05-01 00:05, 25.38, 35.48
25-05-01 00:08, 25.37, 35.48
25-05-01 00:11, 25.37, 35.50
25-05-01 00:14, 25.34, 35.49
25-05-01 00:17, 25.32, 35.54
25-05-01 00:20, 25.28, 35.54
25-05-01 00:23, 25.25, 35.56
25-05-01 00:26, 25.27, 35.53
25-05-01 00:29, 25.30, 35.46
25-05-01 00:32, 25.34, 35.44
25-05-01 00:35, 25.35, 35.44
25-05-01 00:38, 25.38, 35.40
25-05-01 00:41, 25.39, 35.40
25-05-01 00:44, 25.41, 35.40
25-05-01 00:47, 25.37, 35.49
25-05-01 00:50, 25.35, 35.44
25-05-01 00:53, 25.32, 35.48
25-05-01 00:56, 25.34, 35.52
25-05-01 00:59, 25.37, 35.48
25-05-01 01:02, 25.37, 35.51
25-05-01 01:05, 25.39, 35.56
25-05-01 01:08, 25.32, 35.56
25-05-01 01:11, 25.31, 35.57
25-05-01 01:14, 25.30, 35.50
25-05-01 01:17, 25.32, 35.45
25-05-01 01:20, 25.32, 35.40
25-05-01 01:23, 25.34, 35.37
25-05-01 01:26, 25.32, 35.37
25-05-01 01:29, 25.30, 35.37
25-05-01 01:32, 25.28, 35.34
25-05-01 01:35, 25.27, 35.29
25-05-01 01:38, 25.25, 35.32
25-05-01 01:41, 25.21, 35.36
25-05-01 01:44, 25.20, 35.30
25-05-01 01:47, 25.24, 35.25
25-05-01 01:50, 25.25, 35.25
25-05-01 01:53, 25.27, 35.27
25-05-01 01:56, 25.25, 35.29
25-05-01 01:59, 25.24, 35.28
25-05-01 02:02, 25.24, 35.27
25-05-01 02:05, 25.27, 35.28
25-05-01 02:08, 25.23, 35.29
25-05-01 02:11, 25.30, 35.28
25-05-01 02:14, 25.30, 35.27
25-05-01 02:17, 25.24, 35.43
25-05-01 02:20, 25.20, 35.49
25-05-01 02:23, 25.14, 35.61
25-05-01 02:26, 25.08, 35.65
25-05-01 02:29, 25.04, 35.75
25-05-01 02:32, 25.06, 35.73
25-05-01 02:35, 25.04, 35.77
25-05-01 02:38, 24.98, 35.88
25-05-01 02:41, 24.96, 35.91
25-05-01 02:44, 25.00, 35.87
25-05-01 02:47, 24.94, 35.99
25-05-01 02:50, 24.93, 36.07
25-05-01 02:53, 24.89, 36.08
25-05-01 02:56, 24.90, 36.08
25-05-01 02:59, 24.89, 36.08
25-05-01 03:02, 24.90, 36.01
25-05-01 03:05, 24.89, 36.09
25-05-01 03:08, 24.86, 36.08
25-05-01 03:11, 24.84, 36.18
25-05-01 03:14, 24.83, 36.18
25-05-01 03:17, 24.83, 36.19
25-05-01 03:20, 24.86, 36.21
25-05-01 03:23, 24.84, 36.18
25-05-01 03:26, 24.82, 36.35
25-05-01 03:29, 24.79, 36.43
25-05-01 03:32, 24.79, 36.44
25-05-01 03:35, 24.89, 36.33
25-05-01 03:38, 24.93, 36.34
25-05-01 03:41, 24.97, 36.34
25-05-01 03:44, 24.98, 36.37
25-05-01 03:47, 24.96, 36.45
25-05-01 03:50, 24.94, 36.47
25-05-01 03:53, 24.94, 36.50
25-05-01 03:56, 24.94, 36.57
25-05-01 03:59, 24.94, 36.65
25-05-01 04:02, 24.89, 36.81
25-05-01 04:05, 24.83, 36.85
25-05-01 04:08, 24.83, 36.81
25-05-01 04:11, 24.86, 36.75
25-05-01 04:14, 24.87, 36.75
25-05-01 04:17, 24.86, 36.77
25-05-01 04:20, 24.84, 36.79
25-05-01 04:23, 24.86, 36.72
25-05-01 04:26, 24.90, 36.70
25-05-01 04:29, 24.91, 36.70
25-05-01 04:32, 24.96, 36.67
25-05-01 04:35, 24.94, 36.74
25-05-01 04:38, 24.96, 36.70
25-05-01 04:41, 24.96, 36.73
25-05-01 04:44, 24.93, 36.74
25-05-01 04:47, 24.84, 36.85
25-05-01 04:50, 24.82, 36.94
25-05-01 04:53, 24.82, 36.93
25-05-01 04:56, 24.83, 36.90
25-05-01 04:59, 24.82, 36.88
25-05-01 05:02, 24.86, 36.84
25-05-01 05:05, 24.87, 36.80
25-05-01 05:08, 24.87, 36.84
25-05-01 05:11, 24.84, 36.84
25-05-01 05:14, 24.77, 36.93
25-05-01 05:17, 24.72, 37.05
25-05-01 05:20, 24.66, 37.09
25-05-01 05:23, 24.66, 37.10
25-05-01 05:26, 24.68, 37.12
25-05-01 05:29, 24.70, 37.07
25-05-01 05:32, 24.68, 37.14
25-05-01 05:35, 24.69, 37.12
25-05-01 05:38, 24.73, 37.12
25-05-01 05:41, 24.73, 37.23
25-05-01 05:44, 24.68, 37.32
25-05-01 05:47, 24.68, 37.32
25-05-01 05:50, 24.69, 37.34
25-05-01 05:53, 24.68, 37.39
25-05-01 05:56, 24.63, 37.49
25-05-01 05:59, 24.58, 37.60
25-05-01 06:02, 24.48, 37.70
25-05-01 06:05, 24.47, 37.66
25-05-01 06:08, 24.48, 37.68
25-05-01 06:11, 24.47, 37.66
25-05-01 06:14, 24.48, 37.59
25-05-01 06:17, 24.53, 37.53
25-05-01 06:20, 24.52, 37.57
25-05-01 06:23, 24.55, 37.64
25-05-01 06:26, 24.53, 37.68
25-05-01 06:29, 24.52, 37.72
25-05-01 06:32, 24.55, 37.72
25-05-01 06:35, 24.58, 37.75
25-05-01 06:38, 24.59, 37.80
25-05-01 06:41, 24.59, 37.84
25-05-01 06:44, 24.56, 37.91
25-05-01 06:47, 24.56, 37.92
25-05-01 06:50, 24.51, 37.96
25-05-01 06:53, 24.47, 38.01
25-05-01 06:56, 24.49, 37.99
25-05-01 06:59, 24.51, 37.91
25-05-01 07:02, 24.47, 37.87
25-05-01 07:05, 24.49, 37.83
25-05-01 07:08, 24.43, 37.79
25-05-01 07:11, 24.43, 37.79
25-05-01 07:14, 24.45, 37.69
25-05-01 07:17, 24.45, 37.67
25-05-01 07:20, 24.45, 37.63
25-05-01 07:23, 24.42, 37.61
25-05-01 07:26, 24.42, 37.63
25-05-01 07:29, 24.49, 37.66
25-05-01 07:32, 24.41, 37.81
25-05-01 07:35, 24.41, 37.87
25-05-01 07:38, 24.42, 37.83
25-05-01 07:41, 24.42, 37.79
25-05-01 07:44, 24.42, 37.86
25-05-01 07:47, 24.43, 37.92
25-05-01 07:50, 24.47, 37.91
25-05-01 07:53, 24.42, 37.95
25-05-01 07:56, 24.41, 37.96
25-05-01 07:59, 24.41, 37.92
25-05-01 08:02, 24.39, 37.84
25-05-01 08:05, 24.41, 37.75
25-05-01 08:08, 24.47, 37.63
25-05-01 08:11, 24.51, 37.63
25-05-01 08:14, 24.52, 37.65
25-05-01 08:17, 24.51, 37.56
25-05-01 08:20, 24.49, 37.46
25-05-01 08:23, 24.53, 37.36
25-05-01 08:26, 24.59, 37.35
25-05-01 08:29, 24.59, 37.37
25-05-01 08:32, 24.62, 37.46
25-05-01 08:35, 24.59, 37.50
25-05-01 08:38, 24.58, 37.51
25-05-01 08:41, 24.59, 37.63
25-05-01 08:44, 24.58, 37.70
25-05-01 08:47, 24.61, 37.70
25-05-01 08:50, 24.63, 37.66
25-05-01 08:53, 24.66, 37.72
25-05-01 08:56, 24.70, 37.71
25-05-01 08:59, 24.73, 37.78
25-05-01 09:02, 24.76, 37.79
25-05-01 09:05, 24.76, 37.88
25-05-01 09:08, 24.79, 38.05
25-05-01 09:11, 24.80, 38.01
25-05-01 09:14, 24.83, 38.05
25-05-01 09:17, 24.87, 38.06
25-05-01 09:20, 24.90, 38.14
25-05-01 09:23, 24.94, 38.24
25-05-01 09:26, 25.03, 38.27
25-05-01 09:29, 25.02, 38.65
25-05-01 09:32, 25.15, 38.53
25-05-01 09:35, 26.16, 36.92
25-05-01 09:38, 27.33, 34.76
25-05-01 09:41, 28.51, 32.76
25-05-01 09:44, 29.64, 31.01
25-05-01 09:47, 28.95, 31.84
25-05-01 09:50, 27.02, 34.65
25-05-01 09:53, 26.45, 35.75
25-05-01 09:56, 26.04, 36.26
25-05-01 09:59, 25.85, 36.86
25-05-01 10:02, 25.75, 36.84
25-05-01 10:05, 25.85, 36.59
25-05-01 10:08, 25.68, 36.79
25-05-01 10:11, 25.70, 36.45
25-05-01 10:14, 25.76, 35.99
25-05-01 10:17, 25.72, 35.98
25-05-01 10:20, 25.92, 35.54
25-05-01 10:23, 25.92, 35.01
25-05-01 10:26, 25.85, 34.87
25-05-01 10:29, 25.79, 35.22
25-05-01 10:32, 25.94, 34.53
25-05-01 10:35, 26.10, 34.47
25-05-01 10:38, 26.24, 34.11
25-05-01 10:41, 26.20, 33.84
25-05-01 10:44, 26.24, 33.81
25-05-01 10:47, 26.17, 33.90
25-05-01 10:50, 26.06, 33.85
25-05-01 10:53, 26.07, 33.87
25-05-01 10:56, 26.03, 33.88
25-05-01 10:59, 25.97, 33.79
25-05-01 11:02, 25.97, 33.73
25-05-01 11:05, 26.06, 33.59
25-05-01 11:08, 26.07, 33.48
25-05-01 11:11, 26.86, 32.13
25-05-01 11:14, 26.90, 31.83
25-05-01 11:17, 27.86, 30.36
25-05-01 11:20, 27.62, 30.27
25-05-01 11:23, 27.62, 30.53
25-05-01 11:26, 27.06, 31.35
25-05-01 11:29, 27.00, 31.18
25-05-01 11:32, 26.76, 31.47
25-05-01 11:35, 26.73, 31.57
25-05-01 11:38, 26.69, 31.65
25-05-01 11:41, 26.65, 31.74
25-05-01 11:44, 26.35, 32.21
25-05-01 11:47, 26.93, 31.28
25-05-01 11:50, 26.40, 31.99
25-05-01 11:53, 26.03, 32.59
25-05-01 11:56, 26.04, 32.74
25-05-01 11:59, 26.08, 32.63
25-05-01 12:02, 26.53, 31.60
25-05-01 12:05, 26.89, 30.67
25-05-01 12:08, 26.76, 30.62
25-05-01 12:11, 26.71, 30.23
25-05-01 12:14, 26.80, 30.10
25-05-01 12:17, 26.82, 30.18
25-05-01 12:20, 26.73, 30.31
25-05-01 12:23, 27.06, 30.28
25-05-01 12:26, 26.71, 30.41
25-05-01 12:29, 26.35, 30.81
25-05-01 12:32, 26.18, 31.15
25-05-01 12:35, 26.13, 31.01
25-05-01 12:38, 26.04, 30.92
25-05-01 12:41, 26.24, 30.50
25-05-01 12:44, 26.44, 30.23
25-05-01 12:47, 26.42, 29.97
25-05-01 12:50, 26.52, 29.51
25-05-01 12:53, 26.71, 29.63
25-05-01 12:56, 26.68, 29.18
25-05-01 12:59, 26.85, 29.45
25-05-01 13:02, 27.20, 29.11
25-05-01 13:05, 26.93, 29.08
25-05-01 13:08, 26.73, 28.20
25-05-01 13:11, 26.58, 29.21
25-05-01 13:14, 27.17, 28.32
25-05-01 13:17, 27.82, 27.04
25-05-01 13:20, 27.54, 27.49
25-05-01 13:23, 27.16, 28.45
25-05-01 13:26, 27.11, 28.36
25-05-01 13:29, 26.86, 28.87
25-05-01 13:32, 27.59, 27.74
25-05-01 13:35, 27.37, 27.88
25-05-01 13:38, 27.38, 28.25
25-05-01 13:41, 27.75, 27.94
25-05-01 13:44, 27.85, 27.77
25-05-01 13:47, 27.42, 26.73
25-05-01 13:50, 27.40, 26.58
25-05-01 13:53, 27.02, 26.08
25-05-01 13:56, 26.85, 25.23
25-05-01 13:59, 27.29, 25.81
25-05-01 14:02, 27.81, 25.91
25-05-01 14:05, 28.54, 24.62
25-05-01 14:08, 28.28, 25.44
25-05-01 14:11, 28.03, 25.35
25-05-01 14:14, 27.95, 26.43
25-05-01 14:17, 27.81, 26.20
25-05-01 14:20, 28.07, 26.26
25-05-01 14:23, 28.00, 26.01
25-05-01 14:26, 28.54, 25.90
25-05-01 14:29, 29.92, 24.23
25-05-01 14:32, 30.53, 23.65
25-05-01 14:35, 30.61, 23.79
25-05-01 14:38, 30.40, 23.85
25-05-01 14:41, 30.10, 24.15
25-05-01 14:44, 29.84, 24.33
25-05-01 14:47, 29.53, 24.53
25-05-01 14:50, 29.26, 24.80
25-05-01 14:53, 28.98, 24.92
25-05-01 14:56, 28.75, 25.27
25-05-01 14:59, 28.54, 25.36
25-05-01 15:02, 28.34, 25.65
25-05-01 15:05, 28.16, 25.82
25-05-01 15:08, 27.96, 25.92
25-05-01 15:11, 27.85, 26.10
25-05-01 15:14, 27.71, 26.34
25-05-01 15:17, 27.59, 26.56
25-05-01 15:20, 27.48, 26.62
25-05-01 15:23, 27.37, 26.68
25-05-01 15:26, 27.29, 26.54
25-05-01 15:29, 27.22, 26.49
25-05-01 15:32, 27.14, 26.46
25-05-01 15:35, 27.11, 26.53
25-05-01 15:38, 27.04, 26.64
25-05-01 15:41, 27.02, 26.74
25-05-01 15:44, 26.95, 26.86
25-05-01 15:47, 26.92, 26.87
25-05-01 15:50, 26.88, 27.10
25-05-01 15:53, 26.78, 27.27
25-05-01 15:56, 26.75, 27.34
25-05-01 15:59, 26.73, 27.41
25-05-01 16:02, 26.71, 27.36
25-05-01 16:05, 26.65, 27.34
25-05-01 16:08, 26.59, 27.56
25-05-01 16:11, 26.59, 28.54
25-05-01 16:14, 26.52, 29.28
25-05-01 16:17, 26.52, 29.73
25-05-01 16:20, 26.47, 30.02
25-05-01 16:23, 26.45, 30.22
25-05-01 16:26, 26.45, 30.33
25-05-01 16:29, 26.42, 30.39
25-05-01 16:32, 26.40, 30.51
25-05-01 16:35, 26.38, 30.70
25-05-01 16:38, 26.38, 30.83
25-05-01 16:41, 26.34, 31.01
25-05-01 16:44, 26.33, 31.26
25-05-01 16:47, 26.33, 31.56
25-05-01 16:50, 26.28, 32.08
25-05-01 16:53, 26.21, 36.08
25-05-01 16:56, 25.82, 37.42
25-05-01 16:59, 25.87, 36.48
25-05-01 17:02, 25.98, 36.22
25-05-01 17:05, 26.07, 35.66
25-05-01 17:08, 26.08, 35.15
25-05-01 17:11, 26.00, 34.67
25-05-01 17:14, 25.97, 34.07
25-05-01 17:17, 25.93, 33.76
25-05-01 17:20, 25.96, 33.44
25-05-01 17:23, 25.92, 33.50
25-05-01 17:26, 25.98, 32.88
25-05-01 17:29, 26.06, 32.39
25-05-01 17:32, 26.01, 32.25
25-05-01 17:35, 26.00, 32.31
25-05-01 17:38, 25.94, 32.54
25-05-01 17:41, 25.97, 32.38
25-05-01 17:44, 25.97, 32.38
25-05-01 17:47, 26.04, 32.15
25-05-01 17:50, 26.06, 32.23
25-05-01 17:53, 26.06, 32.02
25-05-01 17:56, 25.98, 31.73
25-05-01 17:59, 26.01, 31.10
25-05-01 18:02, 26.04, 30.83
25-05-01 18:05, 26.01, 30.49
25-05-01 18:08, 26.01, 30.43
25-05-01 18:11, 25.97, 30.66
25-05-01 18:14, 25.98, 30.82
25-05-01 18:17, 25.96, 30.85
25-05-01 18:20, 25.90, 30.85
25-05-01 18:23, 25.90, 30.90
25-05-01 18:26, 25.92, 30.73
25-05-01 18:29, 25.90, 30.67
25-05-01 18:32, 25.87, 30.76
25-05-01 18:35, 25.90, 30.70
25-05-01 18:38, 26.06, 30.23
25-05-01 18:41, 26.00, 30.23
25-05-01 18:44, 25.94, 29.90
25-05-01 18:47, 26.16, 29.75
25-05-01 18:50, 26.23, 29.66
25-05-01 18:53, 26.17, 30.02
